SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0xa372db7caa4b6a2d1ce5ea7942e9ef6d4a09ae26.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-29T11:05:22.000Z;2017-10-24T15:13:53.000Z;0.4.11;
0x9fdd7af3949c3ca8f5b50802850a30e4d2fc2fdd.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-08-19T08:06:14.000Z;2018-10-04T23:43:04.000Z;0.4.24;
0xd57e815249253e4f4914e0bec16b5a1046dde303.sol;tmp;StandardToken;contract;43;32;13;5;5;0;0;10;16;1;1;1;0;2;5;1.0;0.0;0.0;2.0;3.2;1.0;2018-07-19T02:03:35.000Z;2019-09-06T08:02:03.000Z;0.4.24;
0x2479bc39c9debc2d3af5dbc1d2243f694adcbf5f.sol;tmp;StandardToken;contract;36;29;0;5;5;0;0;10;15;1;2;1;0;2;7;1.0;0.0;0.0;2.0;3.0;1.4;2019-01-15T05:18:37.000Z;2019-06-18T17:35:24.000Z;0.4.24;
0xd8cc0ef2b26ff52f86de029cb38ed53b7ed98a57.sol;tmp;PumpAndDump;contract;673;384;190;27;35;7;7;19;132;0;0;0;1;22;53;1.2962962962962963;0.25925925925925924;0.25925925925925924;0.7037037037037037;4.888888888888889;1.962962962962963;2018-08-13T20:59:14.000Z;2018-08-24T21:59:27.000Z;0.4.24;
0x2820d97622dd5b994950ac13da32ae4b69134d2c.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-16T22:51:27.000Z;2019-06-29T03:53:45.000Z;0.4.11;
0x5dc74029509752f4ed9a609c2bb52216275e4c1d.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-10-21T17:53:41.000Z;2019-09-03T02:56:51.000Z;0.4.25;
0xe3bd8baa15e0314baf7a819520a121f2f8a5d66d.sol;tmp;SaleMarket;contract;53;37;13;2;2;0;0;6;8;3;5;0;0;1;6;1.0;0.0;0.0;3.0;4.0;3.0;2018-09-20T15:46:08.000Z;2018-09-20T15:54:54.000Z;0.4.24;
0x1be5f839e4205f864f25721ff4fb8ac31d2fa6df.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;0;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-11-07T14:13:15.000Z;2019-02-09T23:12:37.000Z;0.4.24;
0xc2e343118f937f88ee1fc3150cdc0d6f3d11bba7.sol;tmp;ERC20Detailed;contract;32;19;9;3;3;0;0;0;6;1;1;1;0;3;0;1.0;0.0;0.0;0.0;2.0;0.0;2019-05-20T06:10:36.000Z;2019-09-09T08:25:09.000Z;0.5.3;
0xcc77bfc17ec7ce8a91b16e6e79695f9bb4fbf708.sol;tmp;ERC20;contract;10;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-01T08:04:06.000Z;2019-09-03T17:14:14.000Z;0.4.20;
0xa70b2f0738749248153446e8feaece123714a104.sol;tmp;TokenERC20;contract;112;56;3;6;6;0;0;13;31;0;0;0;0;6;7;1.0;0.0;0.0;2.1666666666666665;5.166666666666667;1.1666666666666667;2019-02-28T10:34:33.000Z;2019-09-06T08:51:07.000Z;0.5.1;
0xe8c560715d7a785e642939afb6731ec3b1b14ba6.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-31T11:10:56.000Z;2017-12-14T16:46:39.000Z;0.4.11;
0xc4d43af0518c4ac875b01848f1087c435c42659b.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-01-17T13:27:23.000Z;2019-08-13T16:12:16.000Z;0.5.2;
0x6b6bcb3a53597075474183e344448e06bc0d5fdc.sol;tmp;BurnableToken;contract;16;9;5;1;1;0;0;1;4;2;3;1;0;0;1;1.0;0.0;0.0;1.0;4.0;1.0;2019-01-21T18:11:36.000Z;2019-09-07T19:15:29.000Z;0.5.2;
0x2f5e61a4bf0816b7d2bf12c5265f0ac87dfe08e3.sol;tmp;allFamily;contract;236;177;4;20;34;10;10;26;96;0;0;0;1;15;40;1.7;0.5;0.5;1.3;4.8;2.0;2018-04-16T03:01:43.000Z;2019-09-01T05:09:12.000Z;0.4.21;
0xa6e728e524c1d7a65fe5193ca1636265de9bc982.sol;tmp;AuctusWhitelist;contract;84;74;2;7;15;7;6;13;31;0;0;0;0;7;5;2.142857142857143;1.0;0.8571428571428571;1.8571428571428572;4.428571428571429;0.7142857142857143;2018-03-22T17:55:27.000Z;2018-04-18T14:39:39.000Z;0.4.21;
0xa5555cb406546f40e82704f75f4011e76984937c.sol;tmp;token;interface;3;3;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-04-15T12:15:44.000Z;2018-05-04T07:18:44.000Z;0.4.21;
0xb354e4fe57add7dd43a7b36451beefdca8db03b7.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T15:11:47.000Z;2017-11-16T17:32:39.000Z;0.4.11;
0xfc2aa69a0be7b3bc4a2deb4a8118ff97e6f053a8.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-10T13:57:18.000Z;2017-12-14T16:46:39.000Z;0.4.11;
0xbcfdaeb22ab6e10dfb99546e6240155edc1084f7.sol;tmp;Owned;contract;25;19;0;2;2;0;0;1;8;0;0;1;0;1;1;1.0;0.0;0.0;0.5;4.0;0.5;2018-04-20T14:29:13.000Z;2019-09-08T11:42:59.000Z;0.4.21;
0x22a7d3c296692ba0f91c631b41bdfbc702885619.sol;tmp;ERC20TokenInterface;contract;37;10;19;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-09-20T07:12:21.000Z;2018-06-20T17:54:18.000Z;0.4.15;
0xd55f51100f274c5f7ce00512298e5fed4bc3f029.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-10T17:02:48.000Z;2018-02-03T19:34:35.000Z;0.4.11;
0x08c67341b674ca2ffb37f400a5c7fc1035a7ae53.sol;tmp;SafeMath;contract;29;25;0;5;5;0;0;9;13;0;0;1;0;0;5;1.0;0.0;0.0;1.8;2.6;1.0;2018-10-10T06:38:10.000Z;2018-11-27T10:08:31.000Z;0.4.24;
0x19ca6873fcf9c726fbc42d43bf83e46e9c8a7bf6.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-13T16:47:02.000Z;2017-12-28T19:32:10.000Z;0.4.11;
0x8257b7f2809faeb3cb148ce3e21e247c1d2a4966.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T15:11:47.000Z;2017-11-27T20:16:59.000Z;0.4.11;
0x798b3540c0f687c91992483ab5e64f92433a7701.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-04T22:13:30.000Z;2018-09-26T19:39:49.000Z;0.4.11;
0x51fb3da8a67861361281ac56fe2ad8c3b4539ffa.sol;tmp;BasicToken;contract;43;35;0;4;6;1;1;5;20;1;1;1;0;2;7;1.5;0.25;0.25;1.25;5.0;1.75;2018-07-27T08:39:06.000Z;2019-09-07T10:55:58.000Z;0.4.24;
0x950542171d74f2e3e02b2930b8188867e9243758.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T02:47:50.000Z;2018-09-13T16:46:54.000Z;0.4.11;
0x3650f241fc210588389a1c66cb71261dffa64516.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-12-19T06:47:30.000Z;2018-12-23T09:28:22.000Z;0.4.23;
0x184561ae027e35fce0bba348b6beaef5557f68e9.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-12-29T06:10:19.000Z;2019-08-18T17:50:39.000Z;0.3.5;
0x8de67d55c58540807601dbf1259537bc2dffc84d.sol;tmp;AbstractToken;contract;106;41;56;6;11;2;2;10;24;1;2;1;0;2;6;1.8333333333333333;0.3333333333333333;0.3333333333333333;1.6666666666666667;4.0;1.0;2018-09-13T17:47:39.000Z;2019-08-29T17:41:24.000Z;0.4.24;
0xb37a5697628e9e6579d2a2a4f9dc599ee612cded.sol;tmp;StandardToken;contract;54;36;10;6;6;0;0;13;46;1;1;1;0;2;7;1.0;0.0;0.0;2.1666666666666665;7.666666666666667;1.1666666666666667;2018-06-22T04:06:36.000Z;2018-06-24T07:00:36.000Z;0.4.15;
0xb615f722cc51f02543df3666fd00fd2c1ea138d1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-26T22:25:07.000Z;2019-08-26T11:25:13.000Z;0.4.11;
0x4ba2dc9cd755de8ac69aa56e00d3653ed7005687.sol;tmp;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2019-01-07T21:09:59.000Z;2019-09-09T07:45:14.000Z;0.4.25;
0x325a2e0f3cca2ddbaebb4dfc38df8d19ca165b47.sol;tmp;RealitioSafeMath256;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-10-17T10:09:01.000Z;2019-09-08T05:52:43.000Z;0.4.25;
0xb37ee6615ff28fb06edede237d48453608d7bc24.sol;tmp;MyAdvancedToken;contract;70;45;27;7;7;0;0;13;22;1;2;0;0;3;5;1.0;0.0;0.0;1.8571428571428572;3.142857142857143;0.7142857142857143;2018-11-17T12:47:12.000Z;2019-08-03T06:50:56.000Z;0.4.25;
0x9c8a125e579c72215c7e96cd0155bf0c6e479040.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-27T23:12:41.000Z;2019-09-09T05:18:29.000Z;0.4.11;
0x6e6578cbd8b726d51de4a4ca76c534964886c113.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-26T19:57:36.000Z;2018-02-09T03:00:08.000Z;0.4.11;
0xc2eba72df1584602c6088b1a4e018fc7e7f0f783.sol;tmp;SafeMath;library;31;28;1;4;5;1;1;8;17;0;0;0;0;0;4;1.25;0.25;0.25;2.0;4.25;1.0;2018-06-19T12:23:41.000Z;2018-07-15T19:40:36.000Z;0.4.24;
0xfb78ab43292cd6195e7922842880c9cc0eff60ff.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-25T20:22:08.000Z;2017-12-27T19:19:51.000Z;0.4.11;
0xd64c234a65cb07f3a9d15ecab984c87585b24495.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-14T19:12:52.000Z;2018-03-19T23:43:46.000Z;0.4.11;
0x6e95c8e8557abc08b46f3c347ba06f8dc012763f.sol;tmp;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;1;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2017-12-16T21:06:05.000Z;2019-09-09T10:34:04.000Z;0.4.19;
0x88652845a5495983b70aebbf25102361552d5e54.sol;tmp;ERC20;contract;11;10;0;6;6;0;0;10;0;0;0;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-09-30T07:14:31.000Z;2019-09-08T06:32:49.000Z;0.4.24;
0xb4e206e2aefd57850e9ce3215fe353c623d19c8c.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-03T05:41:26.000Z;2019-02-11T02:38:18.000Z;0.4.11;
0x7457409c47beb2440feb0ee9e7e1b6b0d16b7fe4.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;4;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2017-12-07T04:08:08.000Z;2018-03-22T07:45:14.000Z;0.4.19;
0xa6bff4f91016c2b4aac140b2d8d7317b36afe5ab.sol;tmp;IControlled;contract;4;4;0;2;2;0;0;1;0;0;0;4;1;0;0;1.0;0.0;0.0;0.5;0.0;0.0;2018-07-08T08:02:41.000Z;2019-09-07T23:27:07.000Z;0.4.20;
0x97ee19d8c8b2d607af236d8beddf9f45aca99585.sol;tmp;SafeMathLib;library;23;19;0;4;5;1;1;7;10;0;0;0;0;0;3;1.25;0.25;0.25;1.75;2.5;0.75;2017-06-11T13:52:06.000Z;2018-09-10T09:54:31.000Z;0.4.8;
0x30275cf5e1d66522d557bcda6fc5c431fe297bfd.sol;tmp;Hourglass;contract;673;384;191;27;35;7;7;19;133;0;0;0;0;21;53;1.2962962962962963;0.25925925925925924;0.25925925925925924;0.7037037037037037;4.925925925925926;1.962962962962963;2018-07-22T13:30:25.000Z;2019-03-27T07:52:50.000Z;0.4.24;
0x8f65ee17eaf25f228a500bb3d3757617fe74d79b.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-10-31T05:49:57.000Z;2019-06-25T04:35:39.000Z;0.4.24;
0x57fa1b21f751779207d326350e1f41ff4f5f0c5f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-14T09:40:47.000Z;2017-12-21T23:48:35.000Z;0.4.11;
0xa1760cddf423d54ead2538ce288ddfa0fdb0b340.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-03-04T22:26:21.000Z;2018-10-03T20:27:53.000Z;0.4.16;
0xf23dbc71e0aaa1ec59a494b71c09ec70ed08b6c0.sol;tmp;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;1;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2018-05-06T13:19:29.000Z;2019-09-02T15:46:12.000Z;0.4.19;
0x1b08e098c33e0b2f51997cf95a32bc52dd5059cc.sol;tmp;".&39;);_;}function()publicpayable";contract;244;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-13T04:29:49.000Z;2019-05-11T20:31:30.000Z;0.4.25;
0xefb8d9d723ef985afe12911d412d49fc18b8d616.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-21T22:52:17.000Z;2018-05-25T10:51:22.000Z;0.4.11;
0xb0d640e0d0b6a4f7c38e0955f6aed70105a7af0a.sol;tmp;CloneableWallet;contract;8;5;2;0;0;0;0;0;1;3;6;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-05-09T17:15:47.000Z;2019-09-05T17:04:17.000Z;0.4.25;
0x5be64e81c3133b43c413823e671e06f0cfb13c1c.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-03-05T02:24:16.000Z;2019-04-16T04:05:17.000Z;0.4.16;
0xb5c518ab9b41080af0d9df48d9ecbf1f098a44d0.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-01-27T13:40:17.000Z;2019-09-07T04:27:23.000Z;0.4.25;
0x1b0ac19483058fb96592545e81becc9e69329cbb.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-20T15:57:39.000Z;2017-10-24T15:17:29.000Z;0.4.11;
0xd79b3d20bf9e9d54c4da992fda0b52861fb67575.sol;tmp;PVPListenerInterface;contract;9;7;1;5;5;0;0;4;0;0;0;10;0;0;0;1.0;0.0;0.0;0.8;0.0;0.0;2018-04-17T17:47:56.000Z;2019-06-26T23:19:42.000Z;0.4.19;
0xfb1dd700b5b9431cc1296c68bae9a42145ba415d.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-09-05T09:30:29.000Z;2018-07-09T14:55:47.000Z;0.4.16;
0xdfbd6a960a55bcfcf59d5925351e05a51498bcef.sol;tmp;ERC20;contract;12;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-09-22T14:45:25.000Z;2019-08-13T22:03:33.000Z;0.4.11;
0xa517a46baad6b054a76bd19c46844f717fe69fea.sol;tmp;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-12-06T21:05:39.000Z;2019-09-06T09:29:10.000Z;0.4.18;
0x865e3707a580f9db89304005cddd050ade8873eb.sol;tmp;AdvancedToken;contract;47;19;23;3;3;0;0;7;10;2;3;1;0;1;6;1.0;0.0;0.0;2.3333333333333335;3.3333333333333335;2.0;2017-10-30T15:20:14.000Z;2019-08-29T08:14:00.000Z;0.4.18;
0x335ebc47adc461e411a0ca992562a66995314229.sol;tmp;DSAuthority;contract;5;5;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-09-25T21:45:20.000Z;2019-09-09T11:30:40.000Z;0.4.24;
0x1faa17360cdef4aea4bd227afc73cd54af59e122.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-08-21T11:03:03.000Z;2019-07-23T10:58:58.000Z;0.4.24;
0xbedba77df6bf6ccce81fb1f0df8c5fb5977c6789.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-06T18:01:52.000Z;2017-09-13T23:34:06.000Z;0.4.11;
0x9ef05f7f6deb616fd37ac3c959a2ddd25a54e4f5.sol;tmp;DSNote;contract;26;22;0;0;0;0;0;0;6;0;0;5;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-05-06T05:22:38.000Z;2019-09-09T06:13:23.000Z;0.5.6;
0x72c25e11d33ae8bc5d8a6378c6c972c24ae5bed5.sol;tmp;CloneableWallet;contract;8;5;2;0;0;0;0;0;1;3;6;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-05-09T03:08:26.000Z;2019-05-21T04:48:48.000Z;0.4.25;
0xc8c5233cd4d84b95bd1e096ca0d4534c3c6a689b.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-12-07T08:40:11.000Z;2019-08-31T16:52:05.000Z;0.4.16;
0xad325a4208c642da9805f4f40603262782dc5807.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-26T10:27:09.000Z;2017-12-23T17:16:19.000Z;0.4.11;
0x3c75d37b579e0e4896f02c0122baa4de05383a6a.sol;tmp;Alchemist;contract;20;18;0;1;1;0;0;1;10;0;0;0;0;2;3;1.0;0.0;0.0;1.0;10.0;3.0;2019-01-26T18:56:52.000Z;2019-09-05T15:31:19.000Z;0.4.24;
0xf69b4677a8a376453b3e2a2e5cd61af03fa3cc35.sol;tmp;AsclepiusNetwork;contract;18;16;0;0;0;0;0;0;1;3;9;0;1;7;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-12T06:33:36.000Z;2019-09-08T01:18:29.000Z;0.4.25;
0xab6523c04937d85c3c7dbeb1c91d742b1939219e.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-04-25T04:48:08.000Z;2019-05-11T11:34:44.000Z;0.4.16;
0xd1ce54b99162adc4e778d5cabd24608773815012.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-17T04:18:39.000Z;2017-11-11T22:52:44.000Z;0.4.11;
0x69e3b5d1e6847a25a1216112dfe4ce580b46f456.sol;tmp;MultiSigWallet;contract;387;281;80;18;40;18;18;29;101;0;0;0;0;7;22;2.2222222222222223;1.0;1.0;1.6111111111111112;5.611111111111111;1.2222222222222223;2018-03-21T23:31:21.000Z;2019-05-18T02:42:47.000Z;0.4.15;
0x8fd5bfbc2f61a450400ae275e64d1e171c05b639.sol;tmp;ITokenHolder;contract;3;3;0;1;1;0;0;3;0;1;1;3;1;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-06-19T08:34:22.000Z;2019-09-09T10:46:27.000Z;0.4.21;
0xcb3401e049cee0f4ba40be2ca0f74ba851b39ffa.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-01T06:17:58.000Z;2018-01-26T22:57:47.000Z;0.4.11;
0x95c9bd1f81cee7391da3eac81693e60f3292c1e0.sol;tmp;IERC20Token;contract;15;13;0;5;5;0;0;10;0;0;0;2;0;4;0;1.0;0.0;0.0;2.0;0.0;0.0;2019-01-14T07:38:05.000Z;2019-08-30T08:30:15.000Z;0.4.23;
0xd0bd12a8d5ebca1e2fa46da59f1993ec51c3d75c.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-05-22T11:14:00.000Z;2019-09-09T02:13:49.000Z;0.4.19;
0xcef38fd768c0b468772ce9215d3af8473a0d7823.sol;tmp;StandardToken;contract;41;32;0;5;5;0;0;10;17;1;1;1;0;2;10;1.0;0.0;0.0;2.0;3.4;2.0;2018-03-18T14:07:14.000Z;2019-07-26T09:15:27.000Z;0.4.18;
0xc51073906cd2f8a58ae74fa162d1ab92a7608dfb.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-11-14T05:56:26.000Z;2019-08-15T15:17:03.000Z;0.3.5;
0xdd806c4fdad2949a97fda79036cfbb8750181b37.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;51;0;0;0;0;0;0;1.2;0.2;0.2;2.0;10.2;0.0;2019-05-09T02:56:59.000Z;2019-09-08T23:22:14.000Z;0.5.7;
0x09e3f27d540edbcd9a6b3e75dcae501ecaed510b.sol;tmp;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;4;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-08-09T07:41:37.000Z;2018-12-14T20:40:58.000Z;0.4.18;
0xee53ca3ae3d296c0f2a128138d12a0a3a60fa1f5.sol;tmp;ZethrShell;contract;17;13;2;2;2;0;0;0;3;1;1;1;0;0;4;1.0;0.0;0.0;0.0;1.5;2.0;2018-08-21T19:24:06.000Z;2018-09-21T08:20:31.000Z;0.4.24;
0x777b80f780ff1edb84a13acf9be6b43a1ffc08b4.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-27T12:51:28.000Z;2017-11-17T12:11:58.000Z;0.4.11;
0x89c6c856a6db3e46107163d0cda7a7ff211bd655.sol;tmp;StandardToken;contract;87;36;42;5;6;1;1;11;21;2;3;1;0;1;10;1.2;0.2;0.2;2.2;4.2;2.0;2018-05-30T13:15:44.000Z;2019-09-07T17:01:50.000Z;0.4.19;
0x9e16aa51586227fb3ff07ff6056a127b6c8b328c.sol;tmp;IPTGlobal;contract;323;161;104;17;27;9;9;17;71;1;2;0;0;19;22;1.588235294117647;0.5294117647058824;0.5294117647058824;1.0;4.176470588235294;1.2941176470588236;2018-08-21T00:07:56.000Z;2019-07-20T07:47:01.000Z;0.4.24;
0xc67ceac00a37c792ad42fd519891f6eeb22241e6.sol;tmp;MyAdvancedToken;contract;69;44;27;7;7;0;0;13;21;1;2;0;0;3;8;1.0;0.0;0.0;1.8571428571428572;3.0;1.1428571428571428;2017-11-01T08:41:50.000Z;2019-08-23T14:58:34.000Z;0.4.16;
0xfa056627f6ea10591ca91a116bdf310998a4811e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-28T02:52:27.000Z;2019-09-01T06:58:34.000Z;0.4.11;
0x2e3932f5d1d3c27bac6cc848c6af7a236538e1e1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-22T02:02:58.000Z;2018-01-14T23:45:14.000Z;0.4.11;
0x2a97790c8bf84b382370dd6a8770ce7355ed551f.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-04-09T18:01:19.000Z;2018-07-28T09:19:39.000Z;0.3.2;
0x6f2057f83c05378f22a15b72a424367cb40abc1b.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-06-20T20:36:25.000Z;2019-08-07T19:11:26.000Z;0.4.24;
