SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x4aa31350abd22345150f1b9f4e48e76a3bbb65f0.sol;tmp;ERC20;contract;16;10;0;6;6;0;0;10;0;0;0;5;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-07-05T12:01:30.000Z;2019-08-13T16:35:44.000Z;0.4.24;
0xed19698c0abde8635413ae7ad7224df6ee30bf22.sol;tmp;Immortals;contract;30;23;4;1;2;1;1;0;15;2;4;0;0;1;6;2.0;1.0;1.0;0.0;15.0;6.0;2017-08-02T18:26:02.000Z;2018-02-20T03:57:37.000Z;0.4.14;
0x8cbad22e65e7aa6f450a465c0588befd661b6bcb.sol;tmp;BaseToken;contract;41;35;0;4;4;0;0;10;17;0;0;1;0;6;7;1.0;0.0;0.0;2.5;4.25;1.75;2018-06-03T09:38:16.000Z;2019-09-07T14:07:17.000Z;0.4.19;
0x54f0e3b0d7ccbb65e56d166350aa86f7e71ce20b.sol;tmp;ERC20Token;interface;8;6;0;3;3;0;0;7;0;0;0;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-14T11:54:52.000Z;2019-09-08T12:15:25.000Z;0.4.24;
0x37d404a072056eda0cd10cb714d35552329f8500.sol;tmp;OnlyOwner;contract;38;23;10;1;1;0;0;1;10;0;0;1;0;2;1;1.0;0.0;0.0;1.0;10.0;1.0;2018-07-21T20:21:30.000Z;2019-09-08T09:56:42.000Z;0.4.24;
0xc19b4b5f76d8148bcc78329bd37a0ea2513440bc.sol;tmp;ERC721Holder;contract;5;5;0;1;1;0;0;4;1;1;1;2;0;0;0;1.0;0.0;0.0;4.0;1.0;0.0;2018-08-13T19:38:15.000Z;2019-09-02T21:23:16.000Z;0.4.24;
0x33b08550a9de04cc3c75d8af9b43a8372916e0e7.sol;tmp;CloneableWallet;contract;8;5;2;0;0;0;0;0;1;3;6;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-05-28T09:55:56.000Z;2019-09-08T15:16:17.000Z;0.4.25;
0xf459af6f0f27924aab038c9355b1379ab4383f67.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-05-17T14:46:44.000Z;2019-01-25T21:03:57.000Z;0.4.16;
0x28925299ee1edd8fd68316eaa64b651456694f0f.sol;tmp;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2018-06-18T02:51:34.000Z;2019-08-26T09:44:56.000Z;0.4.24;
0x6f152d5fc00d648604af67ce07d9baefec4958d4.sol;tmp;tokenRecipient;interface;10;8;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-29T13:36:50.000Z;2019-06-23T05:08:43.000Z;0.4.18;
0xd39ff07c5d0a4e4ac245b33c7e1088e6c0b59237.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-10T05:41:29.000Z;2019-09-06T18:48:01.000Z;0.4.11;
0x9d9832d1beb29cc949d75d61415fd00279f84dc2.sol;tmp;DNNToken;contract;460;240;172;13;25;10;5;13;96;3;4;0;0;31;31;1.9230769230769231;0.7692307692307693;0.38461538461538464;1.0;7.384615384615385;2.3846153846153846;2018-05-11T22:54:11.000Z;2019-09-04T11:46:01.000Z;0.4.23;
0xcfac2916ec118a0252a7766c513ee7c71b384b5e.sol;tmp;HoryouToken;contract;151;70;62;9;9;0;0;21;36;2;4;0;1;11;10;1.0;0.0;0.0;2.3333333333333335;4.0;1.1111111111111112;2018-08-30T08:11:43.000Z;2019-09-08T15:03:44.000Z;0.4.24;
0x4a220e6096b25eadb88358cb44068a3248254675.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-06T19:52:41.000Z;2019-09-08T14:35:52.000Z;0.4.21;
0x23a8939f3af99c286a3890b02452e82c0bed38a1.sol;tmp;MoonInc;contract;242;157;18;24;29;3;3;23;81;0;0;0;1;18;46;1.2083333333333333;0.125;0.125;0.9583333333333334;3.375;1.9166666666666667;2018-05-23T18:58:07.000Z;2019-01-06T14:31:01.000Z;0.4.20;
0xa00425d3e2d3e9ff74f3e112b4d3a7978d7d88c2.sol;tmp;Ownable;contract;32;16;11;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2017-12-08T14:59:24.000Z;2019-09-08T11:58:07.000Z;0.4.18;
0x423eaf5e9f1460e56dc1da1aaf9e778b5cd16443.sol;tmp;SafeMath;library;41;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-06-25T09:11:25.000Z;2019-09-08T10:12:54.000Z;0.4.25;
0xb2f6ebe8e606e7b18c78b19a3c5969618fa599da.sol;tmp;Ownable;contract;29;14;11;2;2;0;0;1;5;0;0;1;0;1;1;1.0;0.0;0.0;0.5;2.5;0.5;2017-09-03T22:04:12.000Z;2018-03-02T10:38:15.000Z;0.4.15;
0x3e716a958c185f2ba10f5951566bea740f4e892e.sol;tmp;tokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-07-12T03:15:09.000Z;2019-09-06T12:53:39.000Z;0.4.24;
0x642ae78fafbb8032da552d619ad43f1d81e4dd7c.sol;tmp;DSMath;contract;67;46;15;12;14;2;2;24;16;0;0;3;0;2;8;1.1666666666666667;0.16666666666666666;0.16666666666666666;2.0;1.3333333333333333;0.6666666666666666;2017-11-25T18:28:06.000Z;2019-08-29T07:06:46.000Z;0.4.18;
0xd1d11dda93555b2f73ba5ff94398c1c7b5bf8560.sol;tmp;BasicToken;contract;39;19;13;3;3;0;0;3;8;1;1;4;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-09-29T09:24:44.000Z;2019-04-06T16:38:41.000Z;0.4.24;
0x91a6687386967c267576878298aea3a023f65c9a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-23T23:10:16.000Z;2018-02-11T01:50:17.000Z;0.4.11;
0xf7abfce59f77e105a46c33edcac3d49a85ded135.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-01T11:35:02.000Z;2018-01-16T21:04:11.000Z;0.4.11;
0x9043397333435d391fc02c885bc23b3633865045.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-10-22T09:49:09.000Z;2019-09-08T05:28:08.000Z;0.4.25;
0x96d783e53aefb924c609a30766238b871ed84be2.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-10-10T10:20:29.000Z;2018-12-25T00:51:02.000Z;0.4.16;
0x15f173b7aca7cd4a01d6f8360e65fb4491d270c1.sol;tmp;Token;contract;81;70;0;8;11;3;3;14;26;0;0;0;0;10;3;1.375;0.375;0.375;1.75;3.25;0.375;2017-10-06T19:04:33.000Z;2019-09-04T10:33:51.000Z;0.4.11;
0xd5524179cb7ae012f5b642c1d6d700bbaa76b96b.sol;tmp;Controlled;contract;41;33;0;3;3;0;0;1;14;1;1;2;1;1;1;1.0;0.0;0.0;0.3333333333333333;4.666666666666667;0.3333333333333333;2018-07-08T08:10:42.000Z;2019-09-08T12:59:56.000Z;0.4.20;
0x911d912fc69b0a9cd9f12c7f5ff5bd6d164fd7e8.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-25T10:02:22.000Z;2018-01-13T00:44:34.000Z;0.4.11;
0xa705e008f63cd04c35daf08248ea1fe8783aded3.sol;tmp;BasicToken;contract;39;19;13;3;3;0;0;3;8;1;1;4;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-10-22T09:46:41.000Z;2019-08-16T21:04:36.000Z;0.4.24;
0x6d534b48835701312ebc904d4b37e54d4f7d039f.sol;tmp;Owned;contract;25;21;0;2;2;0;0;1;8;0;0;1;0;2;2;1.0;0.0;0.0;0.5;4.0;1.0;2018-10-18T18:15:59.000Z;2019-09-05T21:05:24.000Z;0.4.25;
0xd30c742e6416ad573cc40d8c488723c127f6a2d1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-20T16:57:57.000Z;2017-10-24T10:01:19.000Z;0.4.11;
0x8b8e088c7ad40d70d0a8183a399c8f9c24b5c8d8.sol;tmp;PricingStrategy;contract;25;21;0;3;3;0;0;8;0;0;0;2;0;0;0;1.0;0.0;0.0;2.6666666666666665;0.0;0.0;2019-02-14T07:35:03.000Z;2019-09-08T10:12:03.000Z;0.4.24;
0x5d285f735998f36631f678ff41fb56a10a4d0429.sol;tmp;Pausable;contract;49;27;15;3;3;0;0;0;10;1;1;5;0;1;0;1.0;0.0;0.0;0.0;3.3333333333333335;0.0;2019-04-17T13:37:55.000Z;2019-09-08T06:12:06.000Z;0.5.1;
0xeed6b3bababacb530321d49cf55b786810df3840.sol;tmp;Token;contract;81;70;0;8;11;3;3;14;26;0;0;0;0;10;3;1.375;0.375;0.375;1.75;3.25;0.375;2017-11-17T00:43:26.000Z;2019-06-07T19:17:45.000Z;0.4.11;
0xa068345a625542fe49c299c8df309a920a184200.sol;tmp;ERC721;contract;15;12;1;8;8;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.25;0.0;0.0;2018-05-17T21:42:20.000Z;2019-07-16T22:24:28.000Z;0.4.24;
0x26fb86579e371c7aedc461b2ddef0a8628c93d3b.sol;tmp;BoraToken;contract;34;30;0;3;3;0;0;7;19;4;7;0;1;3;11;1.0;0.0;0.0;2.3333333333333335;6.333333333333333;3.6666666666666665;2018-07-02T15:00:06.000Z;2019-09-08T13:39:35.000Z;0.4.18;
0x78075446cbad87d05f4896fd7fdcec5b65597668.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-25T11:28:55.000Z;2018-01-16T10:31:05.000Z;0.4.11;
0x417bdc58ef9a3d7de04a66ab84ed13048d9a82bb.sol;tmp;FoMo3Dlong;contract;1003;536;370;24;62;30;24;52;242;2;2;0;4;26;72;2.5833333333333335;1.25;1.0;2.1666666666666665;10.083333333333334;3.0;2018-07-21T20:37:55.000Z;2019-04-05T07:58:37.000Z;0.4.24;
0xd1f99b9e8ee82a3490528ba1d20c6360e70c5ad1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-12T04:21:21.000Z;2019-07-04T07:00:43.000Z;0.4.11;
0xda570c740aa0b915e82e76043cc6fe1a57633a56.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-06T15:09:08.000Z;2018-02-02T15:19:20.000Z;0.4.11;
0x6b78a8ff4f321feb1d30b5c025af57632b7a49d0.sol;tmp;SafeMath;library;22;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2019-01-20T00:07:37.000Z;2019-01-21T14:02:52.000Z;0.4.24;
0x153ed9cc1b792979d2bde0bbf45cc2a7e436a5f9.sol;tmp;Ownable;contract;33;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-04-28T13:08:44.000Z;2019-09-05T17:43:21.000Z;0.4.19;
0x2469f31a34fcaac0debf73806ce39b2388874b13.sol;tmp;Ownable;contract;33;15;11;2;3;1;1;1;5;0;0;1;0;1;1;1.5;0.5;0.5;0.5;2.5;0.5;2017-08-12T18:24:22.000Z;2019-01-18T06:37:01.000Z;0.4.15;
0xe8ccceac43cfbb62be5b4e9971e4e26b83389ad0.sol;tmp;Realm;contract;164;121;14;8;24;4;4;7;56;1;3;0;3;3;18;3.0;0.5;0.5;0.875;7.0;2.25;2018-01-22T01:42:39.000Z;2019-08-30T05:38:10.000Z;0.4.19;
0x1bcc8e27510ea6d273bdbe7e266173159297783c.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-10T16:23:25.000Z;2017-12-18T12:57:50.000Z;0.4.11;
0xc0c2ee1ce1fed8f6e2764363a36db3dd4cf10022.sol;tmp;Token;contract;10;10;0;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-11-12T16:40:36.000Z;2019-08-13T15:26:01.000Z;0.4.11;
0x4dd672e77c795844fe3a464ef8ef0faae617c8fb.sol;tmp;tokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-11-20T11:18:07.000Z;2019-09-08T15:01:48.000Z;0.4.25;
0xfc41a15650f2a3b052d7a3b8f758665ed37d56ba.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-04-06T14:10:15.000Z;2019-09-03T14:24:41.000Z;0.4.19;
0xa1644093339456b867b520038e4c405a87949685.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-26T00:20:44.000Z;2017-10-24T10:01:19.000Z;0.4.11;
0x74ceda77281b339142a36817fa5f9e29412bab85.sol;tmp;EROSCOIN;contract;32;20;13;2;2;0;0;3;31;2;3;0;1;8;2;1.0;0.0;0.0;1.5;15.5;1.0;2017-10-09T05:27:34.000Z;2019-09-04T04:38:34.000Z;0.4.16;
0x7dfe264a7f492a922a2f61da7cad77ac63e07e04.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-27T04:51:20.000Z;2019-09-07T20:36:05.000Z;0.4.11;
0xe31ced3343f21e5cad5d31163bba5899ee01d813.sol;tmp;ERC20_CRYPTOMILLION_CPMN;contract;126;105;0;16;18;2;2;26;49;0;0;0;0;6;11;1.125;0.125;0.125;1.625;3.0625;0.6875;2019-03-29T00:36:19.000Z;2019-09-08T12:03:47.000Z;0.4.24;
0x316ee6b10479576e908e5272458c789c3f4d2a47.sol;tmp;ForeignToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-07-11T08:45:44.000Z;2019-08-30T16:39:45.000Z;0.4.20;
0x009e864923b49263c7f10d19b7f8ab7a9a5aad33.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-02-15T12:09:55.000Z;2019-09-08T14:41:22.000Z;0.4.18;
0xfd27b9eeefe2d27e41e29cd85f51517b41040971.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-11-16T16:56:55.000Z;2019-08-14T15:23:27.000Z;0.4.25;
0xee76c8a4291b96af96348f7187848480b7978a47.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-24T08:15:07.000Z;2017-11-28T20:10:02.000Z;0.4.11;
0xa765046a42162329b572692ae90b63914454002f.sol;tmp;tokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-07-13T11:22:12.000Z;2019-07-23T07:20:21.000Z;0.4.24;
0xece935de3ccb9e78add846bea5638e0eb52e71fb.sol;tmp;TokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2018-12-02T16:31:15.000Z;2019-09-06T02:40:28.000Z;0.5.0;
0x288a7fb94fc3419dcc2088fef19c028525e05a3a.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-14T10:05:30.000Z;2018-08-18T22:06:53.000Z;0.4.18;
0xae4f56f072c34c0a65b3ae3e4db797d831439d93.sol;tmp;GimliCrowdsale;contract;112;74;31;6;9;2;2;6;40;3;5;1;0;15;18;1.5;0.3333333333333333;0.3333333333333333;1.0;6.666666666666667;3.0;2017-09-16T17:33:49.000Z;2019-09-02T12:47:52.000Z;0.4.16;
0x0eee3715d385ecefc6afd9fbf30ddee725be3de1.sol;tmp;REL;contract;110;84;36;9;26;7;7;15;63;1;1;0;0;8;15;2.888888888888889;0.7777777777777778;0.7777777777777778;1.6666666666666667;7.0;1.6666666666666667;2018-08-21T07:46:04.000Z;2019-07-10T06:53:18.000Z;0.4.25;
0xfacd5de4385e7fd9558c1bdbb5373f3f4a0f9a50.sol;tmp;TheLiquidToken;contract;24;18;3;2;2;0;0;2;6;3;5;1;0;1;3;1.0;0.0;0.0;1.0;3.0;1.5;2017-09-20T18:08:54.000Z;2019-09-07T09:12:30.000Z;0.4.16;
0x82cbd34d49761fcb5bd5915f82c6c7462131f57a.sol;tmp;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;3;0;1;1;1.0;0.0;0.0;0.5;3.0;0.5;2018-05-24T11:23:27.000Z;2019-07-12T11:31:04.000Z;0.4.21;
0x5562acc7749ed48ca4692a8d9d3cc25c3d8f9b2f.sol;tmp;Manageable;contract;56;46;0;5;7;2;2;5;20;1;1;2;0;2;10;1.4;0.4;0.4;1.0;4.0;2.0;2018-04-13T23:59:01.000Z;2018-05-26T18:13:06.000Z;0.4.20;
0xe2e0603c146581b139b855368c5450f35ba39771.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-22T05:51:23.000Z;2019-09-08T02:33:44.000Z;0.4.11;
0x283640b9a2bba66a294c9b19cc4404cafd35c7cc.sol;tmp;Token;contract;28;13;8;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-02-28T07:09:55.000Z;2019-09-07T19:45:05.000Z;0.4.19;
0xafc984978651bb31995a344fd7406a49ee63ca2a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-22T22:00:12.000Z;2018-05-10T14:06:59.000Z;0.4.11;
0x25a1de1c3ee658fe034b8914a1d8d34110423af8.sol;tmp;Ownable;contract;21;16;0;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-06-08T03:55:16.000Z;2019-08-29T13:52:42.000Z;0.4.18;
0x47bc01597798dcd7506dcca36ac4302fc93a8cfb.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-03-31T12:48:03.000Z;2019-09-08T03:33:43.000Z;0.4.19;
0x2dc059881eef90b12e4d770364f4b14af82c5b9c.sol;tmp;ERC20Token;contract;45;36;0;6;6;0;0;10;18;1;1;1;0;3;7;1.0;0.0;0.0;1.6666666666666667;3.0;1.1666666666666667;2018-10-19T09:02:19.000Z;2019-09-05T10:46:22.000Z;0.4.24;
0x9cb4f3f243d621359fbbde2473f94f991a5b987a.sol;tmp;DappToken;contract;122;55;46;10;10;0;0;15;29;1;3;0;0;6;15;1.0;0.0;0.0;1.5;2.9;1.5;2018-08-10T04:18:00.000Z;2019-04-27T17:11:10.000Z;0.4.24;
0x9a005c9a89bd72a4bd27721e7a09a3c11d2b03c4.sol;tmp;BasicToken;contract;30;14;11;2;2;0;0;3;6;1;1;3;0;1;4;1.0;0.0;0.0;1.5;3.0;2.0;2018-01-05T18:57:35.000Z;2019-09-06T21:48:43.000Z;0.4.19;
0x927b1c94345c8d1c01eb014f57be84f5c794b021.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-01-12T12:57:22.000Z;2018-11-22T15:28:34.000Z;0.4.18;
0xc24df9226d99a50762e86b4d9f68d3344c15506b.sol;tmp;Token;contract;81;70;0;8;11;3;3;14;26;0;0;0;0;10;3;1.375;0.375;0.375;1.75;3.25;0.375;2018-01-18T00:15:55.000Z;2019-06-27T09:15:45.000Z;0.4.11;
0x0d19d264207a3afad4094f26b693ff5590361b0d.sol;tmp;ERC20;contract;11;10;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-08-31T17:25:36.000Z;2018-12-26T04:00:31.000Z;0.4.24;
0xb6c4267c4877bb0d6b1685cfd85b0fbe82f105ec.sol;tmp;UpgradeabilityProxy;contract;64;28;29;3;3;0;0;2;24;1;1;1;0;1;2;1.0;0.0;0.0;0.6666666666666666;8.0;0.6666666666666666;2019-03-06T18:09:24.000Z;2019-09-08T10:46:06.000Z;0.4.24;
0x0e565764febdf7bcafc5ab4223a09abba4f9345a.sol;tmp;DSCache;contract;29;17;11;3;3;0;0;2;7;4;6;1;0;1;3;1.0;0.0;0.0;0.6666666666666666;2.3333333333333335;1.0;2017-07-11T15:39:29.000Z;2017-10-20T13:33:36.000Z;0.4.11;
0xdb455c71c1bc2de4e80ca451184041ef32054001.sol;tmp;ERC20;contract;65;51;1;6;7;1;1;13;26;2;2;1;0;4;11;1.1666666666666667;0.16666666666666666;0.16666666666666666;2.1666666666666665;4.333333333333333;1.8333333333333333;2017-10-21T23:05:53.000Z;2019-09-07T08:20:17.000Z;0.4.18;
0x47b28f365bf4cb38db4b6356864bde7bc4b35129.sol;tmp;Storage;contract;21;18;0;0;0;0;0;0;0;0;0;1;0;10;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-11-21T15:11:43.000Z;2019-09-08T14:23:30.000Z;0.4.25;
0xc1c308f0ded42328515c40cbbc7a20bc93a7c5ea.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-03T03:44:36.000Z;2017-12-25T03:27:31.000Z;0.4.11;
0xca4951c283f5f5dec8db8e640e3f66f073cd510b.sol;tmp;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-11-16T16:25:04.000Z;2019-02-06T14:43:58.000Z;0.4.19;
0x1924c657d6a772816601fc5edf78377c23686e95.sol;tmp;AMP;contract;192;150;4;16;24;4;4;21;85;2;2;0;2;16;35;1.5;0.25;0.25;1.3125;5.3125;2.1875;2018-11-28T03:05:07.000Z;2019-08-31T11:48:46.000Z;0.4.25;
0x5d7e1128e77ae6d155ac86eb2696700ae272fef9.sol;tmp;SmartToken;contract;111;73;19;6;6;0;0;13;17;3;8;0;0;2;10;1.0;0.0;0.0;2.1666666666666665;2.8333333333333335;1.6666666666666667;2017-11-07T16:30:37.000Z;2018-12-03T11:53:48.000Z;0.4.16;
0xffa39dcbaff181656d485e818ef8b1f3a411052c.sol;tmp;YHYL;contract;104;90;0;7;9;2;2;12;34;0;0;0;0;9;3;1.2857142857142858;0.2857142857142857;0.2857142857142857;1.7142857142857142;4.857142857142857;0.42857142857142855;2018-12-23T11:17:29.000Z;2019-09-04T11:47:16.000Z;0.4.25;
0x73529dd0bfd665dd6b2d49f30b480cdd8d018267.sol;tmp;BasicToken;contract;25;19;0;3;3;0;0;3;8;1;1;5;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-12-18T10:02:22.000Z;2019-08-20T03:12:54.000Z;0.4.25;
0x2c0ef54741d391c96ca7b9c20af61353901f2daf.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-06T14:10:54.000Z;2018-11-30T16:37:41.000Z;0.4.11;
0xd006fa2869e71d04fcc5625a210b85b71d646679.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-11-06T08:40:59.000Z;2019-06-18T02:49:49.000Z;0.4.24;
0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e.sol;tmp;InterestRateModel;interface;20;5;15;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-05-07T01:21:25.000Z;2019-09-08T15:24:52.000Z;0.5.8;
0xea11755ae41d889ceec39a63e6ff75a02bc1c00d.sol;tmp;PausableToken;contract;22;17;0;5;5;0;0;11;5;3;6;1;0;0;5;1.0;0.0;0.0;2.2;1.0;1.0;2018-03-10T08:48:18.000Z;2019-09-08T02:08:06.000Z;0.4.18;
0x19fffd124cd9089e21026d10da97f8cd6b442bff.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-13T10:53:44.000Z;2019-09-08T14:21:39.000Z;0.3.5;
0xd7394087e1dbbe477fe4f1cf373b9ac9459565ff.sol;tmp;RealTract;contract;56;38;21;6;6;0;0;11;17;1;2;0;0;3;7;1.0;0.0;0.0;1.8333333333333333;2.8333333333333335;1.1666666666666667;2018-08-10T07:32:50.000Z;2019-09-08T00:43:40.000Z;0.4.24;
0xd39a79b615bf58d83b93665bb6783e479711216d.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-01-19T19:23:27.000Z;2019-05-27T17:50:24.000Z;0.4.21;
0x58959e0c71080434f237bd42d07cd84b74cef438.sol;tmp;MyAdvancedToken;contract;70;45;27;6;6;0;0;10;22;1;2;0;0;3;5;1.0;0.0;0.0;1.6666666666666667;3.6666666666666665;0.8333333333333334;2018-08-06T11:05:01.000Z;2019-09-08T15:06:39.000Z;0.4.26;
0x221535cbced4c264e53373d81b73c29d010832a5.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;3;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-03-29T06:04:42.000Z;2019-09-06T07:53:59.000Z;0.4.21;
