SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
950455b01afb8c82e3879c343ed60f91b7c81152_SC.sol;95;SC;contract;21;17;12;1;1;0;0;0;7;2;2;0;0;6;0;1.0;0.0;0.0;0.0;7.0;0.0;2018-01-05T09:08:13.000Z;2018-01-25T06:26:00.000Z;0.4.19;
5ec4b009fabff123e3bbdca12957891906c2e827_MultiSigWallet.sol;5e;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;0;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2018-01-05T07:20:31.000Z;2019-02-11T17:27:51.000Z;0.4.15;
3879717b92284fd4103585af2ec5d34494cfee57_MyAdvancedToken.sol;38;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-04T08:38:28.000Z;2018-03-28T03:06:01.000Z;0.4.19;
2Ef2908D1958C782faEe653A7Ae5cd791E64EC8F_DMC.sol;2e;StandardToken;contract;73;34;32;5;5;0;0;10;19;1;1;1;0;2;11;1.0;0.0;0.0;2.0;3.8;2.2;2018-01-05T07:03:43.000Z;2018-02-10T14:52:24.000Z;0.4.18;
ec5aa93136896c571304d6887327a5ab1029d236_ReturnMANA.sol;ec;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-05T08:34:16.000Z;2018-01-05T19:30:22.000Z;0.4.18;
BC3A2d9D5Cf09013FB6ED85d97B180EaF76000Bd_loglibs.sol;bc;loglibs;contract;13;8;2;1;1;0;0;0;2;0;0;0;0;1;1;1.0;0.0;0.0;0.0;2.0;1.0;2018-01-04T09:42:29.000Z;2018-01-04T09:43:27.000Z;0.4.19;
0f63bbf23b66decb0e778a3ce6c1bdc7ccc05a53_ONESATOSHIToken.sol;0f;ONESATOSHIToken;contract;69;55;0;7;7;0;0;13;34;0;0;0;0;6;11;1.0;0.0;0.0;1.8571428571428572;4.857142857142857;1.5714285714285714;2018-01-05T08:16:10.000Z;2018-01-05T08:16:59.000Z;0.4.19;
fd672e2adbcdab7d0835d089af64b02c2627ffed_SafeMath.sol;fd;SafeMath;library;25;22;2;4;4;0;0;8;12;0;0;0;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2017-12-25T20:56:08.000Z;2017-12-25T20:57:54.000Z;0.4.18;
071d9bb8f35685137633134dfe41415dd0b4308d_TJL.sol;07;TJL;contract;21;17;12;1;1;0;0;0;7;2;2;0;0;6;0;1.0;0.0;0.0;0.0;7.0;0.0;2018-01-05T07:47:34.000Z;2018-01-23T10:31:08.000Z;0.4.19;
849484c12cc943e35c6b941611fee0f61ff8b41d_FrancisToken.sol;84;StandardToken;contract;39;33;0;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2018-01-05T07:45:55.000Z;2018-05-19T15:59:56.000Z;0.4.19;
233007FDeeB9a1BFB705666f87a6B3e8b5B301B1_CrowdsaleToken.sol;23;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;6;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-01-04T06:56:12.000Z;2018-01-04T07:25:23.000Z;0.4.16;
d7bef22678fb7fc7a80c20c112cd08ff9469ddfa_DRCTestToken.sol;d7;Pausable;contract;39;21;12;2;2;0;0;0;8;1;1;2;0;1;2;1.0;0.0;0.0;0.0;4.0;1.0;2018-01-05T06:38:54.000Z;2018-01-10T03:54:14.000Z;0.4.19;
ab7b4ddd5936b72b5167a5cf3fc361016f434a06_ERC20Token.sol;ab;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2018-01-05T06:13:00.000Z;2018-01-05T06:14:01.000Z;0.4.19;
b94cc8dd78f09549a4dbd0434a83a9a1c3a23d65_Bounty.sol;b9;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-05T05:35:49.000Z;2018-01-05T13:47:54.000Z;0.4.19;
5c2C871E560Cf6BcacCc04CA9b78e6520372bD8D_MIP.sol;5c;BasicToken;contract;23;18;0;2;2;0;0;3;7;1;1;2;0;1;3;1.0;0.0;0.0;1.5;3.5;1.5;2018-01-05T04:44:17.000Z;2018-01-19T06:32:23.000Z;0.4.11;
5bd4b6ab074ede76baa2aec49dcf9edb89a90dcf_MultiSigWallet.sol;5b;MultiSigWallet;contract;375;274;71;17;40;19;19;25;108;0;0;0;0;7;22;2.3529411764705883;1.1176470588235294;1.1176470588235294;1.4705882352941178;6.352941176470588;1.2941176470588236;2018-01-05T04:02:19.000Z;2018-06-08T09:09:30.000Z;0.4.19;
1e2ca24d0d32580f6f514aaf01763b78cb7001cd_MultiSigWallet.sol;1e;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;0;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2018-01-05T03:30:08.000Z;2018-01-05T03:31:08.000Z;0.4.15;
1b1981a32999ad581fb01487ffbb26f620ca917a_Forgiveness.sol;1b;Forgiveness;contract;39;31;0;6;6;0;0;2;12;0;0;0;0;4;6;1.0;0.0;0.0;0.3333333333333333;2.0;1.0;2018-01-05T03:22:41.000Z;2018-01-05T03:25:15.000Z;0.4.19;
14a3f4795076c0ae67c2aa9efc10e58427a00dff_EtherShipsCore.sol;14;EtherShipsCore;contract;405;297;125;29;35;5;5;42;422;0;0;0;0;11;30;1.206896551724138;0.1724137931034483;0.1724137931034483;1.4482758620689655;14.551724137931034;1.0344827586206897;2018-01-05T02:32:00.000Z;2018-07-08T12:07:28.000Z;0.4.20;
90d9fe536f8aa816d27e327b6d5ec391dc22beff_SafeMathLibExt.sol;90;SafeMathLibExt;library;27;22;0;4;4;0;0;8;12;0;0;0;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2018-01-05T01:54:34.000Z;2018-01-05T01:55:26.000Z;0.4.11;
b847e25e3095fc80a2608c46efd745696452b91c_ESH.sol;b8;owned;contract;17;13;0;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2017-09-04T07:08:52.000Z;2019-03-08T17:31:34.000Z;0.4.13;
bcbfc1be2343dc642026e5b2da07460a8484a79d_Bounty.sol;bc;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-04T22:23:25.000Z;2018-01-04T22:40:49.000Z;0.4.19;
3998c8ebe34a3995b45938b45bccc21191e78008_Bounty.sol;39;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-04T22:15:51.000Z;2018-01-04T22:20:22.000Z;0.4.19;
6b8323684fcb595d0ef03d1b686845722433791a_JetToken.sol;6b;JetToken;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T22:08:22.000Z;2018-01-04T22:09:05.000Z;0.4.19;
47a8a30a59eea5c2b06dfa84e91be53444b9a419_AccountRegistry.sol;47;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-02T19:00:58.000Z;2018-08-16T19:04:01.000Z;0.4.18;
924060b5f04a0e5db6e9392734cfae45e5cf4882_Bounty.sol;92;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-04T21:40:11.000Z;2018-01-04T22:06:40.000Z;0.4.19;
1125B511399C3E28AD196F0fF7931aAbf281A0d3_CAFE.sol;11;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-12-02T09:12:36.000Z;2017-12-02T20:07:59.000Z;0.4.11;
1365b4ce628e26ae1bcab699e9558f011c62e488_IcoMultiWallet.sol;13;Ownable;contract;30;21;2;3;3;0;0;1;6;0;0;1;0;1;0;1.0;0.0;0.0;0.3333333333333333;2.0;0.0;2018-01-04T21:21:25.000Z;2018-01-04T21:22:08.000Z;0.4.19;
175f2523e82f92a78e3ff60e2b10d900277ce7cf_Bounty.sol;17;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-04T21:22:30.000Z;2018-01-04T21:38:07.000Z;0.4.19;
b6d1c47fb16ee655b42cb76c109b12c70107bcb5_SprinklrCoin.sol;b6;SprinklrCoin;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T21:14:10.000Z;2018-01-07T08:47:46.000Z;0.4.19;
c83355ef25a104938275b46cffd94bf9917d0691_FUTR.sol;c8;FUTR;contract;443;280;80;22;37;12;11;17;123;0;0;0;1;31;31;1.6818181818181819;0.5454545454545454;0.5;0.7727272727272727;5.590909090909091;1.4090909090909092;2018-01-04T21:12:07.000Z;2019-03-06T11:19:05.000Z;0.4.19;
5730e1cfe3c663062aa1370746ec128abc5475a1_Bounty.sol;57;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-04T20:56:05.000Z;2018-01-04T21:15:58.000Z;0.4.19;
3f35f8a62b67da6464e25895bff896004cbcc7a8_TuttoSulNeroToken.sol;3f;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-04T19:51:45.000Z;2018-01-10T16:12:09.000Z;0.4.18;
1c50b392c0327b80332d0a83a7efc0303e77afbd_KdogToken.sol;1c;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2018-01-04T19:43:53.000Z;2018-01-04T20:15:29.000Z;0.4.19;
9220231d7cd5425edcae2f354aa078f624c441e5_Bounty.sol;92;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-01-04T18:52:36.000Z;2018-01-04T20:48:28.000Z;0.4.19;
17b5d933604cace1001e5eb973e005ff984cd405_HStandardToken.sol;17;HStandardToken;contract;45;31;17;3;4;1;1;7;34;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.3333333333333335;11.333333333333334;0.6666666666666666;2018-01-04T17:51:39.000Z;2018-01-04T18:05:02.000Z;0.4.20;
2bcd65daca1084f2e27daedfe6350fb632f4b1ec_CertifierDb.sol;2b;CertifierDb;contract;86;66;10;7;10;2;2;5;25;2;4;0;0;2;3;1.4285714285714286;0.2857142857142857;0.2857142857142857;0.7142857142857143;3.5714285714285716;0.42857142857142855;2018-01-04T17:52:46.000Z;2019-01-04T18:05:53.000Z;0.4.8;
65dBc8988557CE4260e84a467990a075115be771_CertificationDb.sol;65;WithBeneficiary;contract;44;34;4;5;9;2;2;4;13;2;2;2;0;1;3;1.8;0.4;0.4;0.8;2.6;0.6;2017-09-06T11:52:59.000Z;2018-09-18T09:51:08.000Z;0.4.8;
6dd4e4aad29a40edd6a409b9c1625186c9855b4d_ParkgeneToken.sol;6d;SafeMath;contract;47;23;22;3;4;1;1;6;8;0;0;2;0;1;3;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.0;2.6666666666666665;1.0;2018-01-04T14:45:04.000Z;2019-03-06T01:40:52.000Z;0.4.16;
6620749a9bd0ba09e9921ad77f040d297a861b49_CPGToken.sol;66;StandardToken;contract;79;34;35;5;5;0;0;10;19;1;1;4;0;2;10;1.0;0.0;0.0;2.0;3.8;2.0;2018-01-04T15:33:16.000Z;2019-03-07T12:28:17.000Z;0.4.18;
04c39e68215a42d697d72ffcd8345a0155003b25_LicenseCoin.sol;04;LicenseCoin;contract;45;27;18;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T15:14:58.000Z;2018-01-19T16:10:09.000Z;0.4.19;
188e80dfd3563bce2cfd6413666ba71e23a75d6c_WagnerCoin.sol;18;WagnerCoin;contract;47;27;21;3;4;1;1;3;36;2;2;0;1;7;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T14:12:06.000Z;2018-01-04T16:33:08.000Z;0.4.19;
d6bfdba0af4958dada0a1862e2c7f24c80b0f575_Molecule.sol;d6;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-04T06:25:07.000Z;2018-01-04T06:25:32.000Z;0.4.19;
07f06a75ddf49de735d51dbf5c0a9062c034e7c6_TopKing.sol;07;TopKing;contract;20;17;1;2;3;1;1;0;7;1;1;0;0;3;2;1.5;0.5;0.5;0.0;3.5;1.0;2018-01-04T11:07:10.000Z;2018-01-14T08:19:30.000Z;0.4.19;
ceee9674d46387d61a5b55b30fc3cc67a7d0416c_Crowdsale.sol;ce;MultiGamesToken;contract;16;8;2;1;1;0;0;0;0;1;2;0;0;6;0;1.0;0.0;0.0;0.0;0.0;0.0;2018-01-04T13:24:26.000Z;2018-01-05T15:23:05.000Z;0.4.18;
d747726c19c131b4e2c8a13f9e673d9f245bd2e5_Vemus.sol;d7;Vemus;contract;100;60;25;5;13;3;3;14;37;0;0;0;1;9;5;2.6;0.6;0.6;2.8;7.4;1.0;2018-01-04T12:18:41.000Z;2018-01-04T12:18:59.000Z;0.4.11;
4d09c5e758ca68be27240f29fb681e5a5341ca98_Hotc.sol;4d;SafeMath;contract;27;22;1;4;5;1;1;7;11;0;0;1;0;0;3;1.25;0.25;0.25;1.75;2.75;0.75;2018-01-04T13:15:17.000Z;2019-03-07T10:17:39.000Z;0.4.20;
57a00eda6b251d98b52ccdef777bfaf671c7d339_BPESOToken.sol;57;BPESOToken;contract;172;100;40;14;15;1;1;17;45;1;1;0;0;12;30;1.0714285714285714;0.07142857142857142;0.07142857142857142;1.2142857142857142;3.2142857142857144;2.142857142857143;2018-01-04T13:05:24.000Z;2019-03-01T17:45:43.000Z;0.4.11;
25c08bb7aa204d221288d9739899f4edf96f5fba_PornTokenV2Crowdsale.sol;25;token;interface;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-04T12:59:36.000Z;2018-02-22T19:37:47.000Z;0.4.19;
11047548cd0d4ce66c9e9ba45f505896269946de_ScharbeCoin.sol;11;ScharbeCoin;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T12:51:38.000Z;2018-01-04T12:52:10.000Z;0.4.19;
5512e1d6a7be424b4323126b4f9e86d023f95764_PornTokenV2.sol;55;PornTokenV2;contract;149;69;82;8;9;1;1;19;35;0;0;0;2;8;14;1.125;0.125;0.125;2.375;4.375;1.75;2018-01-04T12:51:32.000Z;2018-08-26T01:03:24.000Z;0.4.19;
b33e35c8e3b46a747a5fd5ea78d901aabe3f4f96_PornTokenV2Crowdsale.sol;b3;token;interface;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-04T12:13:26.000Z;2018-01-04T12:40:02.000Z;0.4.19;
c112bb8a3c6d0aaeba974adf60205accd818121a_MyToken.sol;c1;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-04T10:26:18.000Z;2018-01-04T12:28:36.000Z;0.4.20;
c995cc54e563c67bbc95773c96ba96cadd8b07cc_PornTokenV2.sol;c9;PornTokenV2;contract;149;69;82;8;9;1;1;19;35;0;0;0;2;8;14;1.125;0.125;0.125;2.375;4.375;1.75;2018-01-04T12:03:26.000Z;2018-03-10T03:58:29.000Z;0.4.19;
C735ba2f48CaFF798c3A4e9E22CdBF62fF804fd0_ShortOrder.sol;c7;ShortOrder;contract;289;261;0;21;23;2;1;57;265;1;1;0;0;2;43;1.0952380952380953;0.09523809523809523;0.047619047619047616;2.7142857142857144;12.619047619047619;2.0476190476190474;2018-01-04T10:52:50.000Z;2018-01-04T10:54:03.000Z;0.4.18;
1301dd579c7d24787d6baa6639e9c7dc626f4a26_ATHENE.sol;13;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-04T10:41:42.000Z;2018-01-04T10:41:42.000Z;0.4.20;
60778cb37b76e1ccd8e05e25cf712ba5bda3217a_testBank.sol;60;testBank;contract;39;30;3;5;6;1;1;3;19;0;0;0;0;4;5;1.2;0.2;0.2;0.6;3.8;1.0;2018-01-04T10:28:11.000Z;2018-01-05T11:48:33.000Z;0.4.11;
23f890c412f3f06784a30ba40ed4832a0fca55f0_debugContract.sol;23;debugContract;contract;25;20;2;3;4;1;1;0;15;0;0;0;0;3;4;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;5.0;1.3333333333333333;2018-01-04T09:53:28.000Z;2018-01-04T12:51:11.000Z;0.4.19;
fa8bb2a68c67e39409cd336d1a8024a2ad9a62ff_testSend.sol;fa;testSend;contract;25;20;0;3;4;1;1;0;15;0;0;0;0;3;4;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;5.0;1.3333333333333333;2018-01-04T08:59:09.000Z;2018-01-04T09:00:03.000Z;0.4.19;
68fbb274e02dd9cae5323740e3c12c100b772e26_KerberosCoin.sol;68;KerberosCoin;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T08:49:41.000Z;2018-06-07T06:16:50.000Z;0.4.20;
5cf3da4d17b83b07a73fe6b706e9d394113052cf_MultiSigStub.sol;5c;MultiSigFactory;contract;10;7;0;1;1;0;0;2;2;0;0;0;1;0;2;1.0;0.0;0.0;2.0;2.0;2.0;2018-01-02T08:47:15.000Z;2018-01-04T16:12:00.000Z;0.4.15;
5a9bf6badcd24fe0d58e1087290c2fe2c728736a_EightteenToken.sol;5a;EightteenToken;contract;42;27;12;4;6;2;2;6;37;2;2;0;0;9;8;1.5;0.5;0.5;1.5;9.25;2.0;2018-01-03T12:36:46.000Z;2019-03-06T14:55:27.000Z;0.4.16;
034e54e1402b3f0cd01c0179f130a1f342648167_ATFSToken.sol;03;SafeMath;library;22;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-01-03T11:07:49.000Z;2018-01-03T11:09:19.000Z;0.4.15;
bec6663703b674eab943ce2011df4c6cf095642e_BARTokenVesting.sol;be;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;0;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2017-12-30T21:14:45.000Z;2018-01-20T21:56:17.000Z;0.4.19;
bccE86B2F260A7FeEd9aE6E4F3e339d46fb3E3D2_MyAdvancedToken.sol;bc;MyAdvancedToken;contract;61;38;24;6;6;0;0;11;17;1;2;0;0;3;7;1.0;0.0;0.0;1.8333333333333333;2.8333333333333335;1.1666666666666667;2017-12-26T18:24:18.000Z;2018-01-19T06:47:34.000Z;0.4.20;
ac49b4a6010e32d7a52d4e3aeaba001a0cb74321_GodviewChain.sol;ac;ContractReceiver;contract;11;3;7;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-01-04T05:27:49.000Z;2018-01-12T06:07:58.000Z;0.4.19;
c7b9fa1a178d9b888d491dff122e8563e8bf314b_TokenERC20.sol;c7;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-12-29T12:07:26.000Z;2018-01-13T08:58:55.000Z;0.4.20;
a8a07e3fa28bd207e405c482ce8d02402cd60d92_OsherCoin.sol;a8;tokenRecipient;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-04T04:40:06.000Z;2018-02-20T00:15:02.000Z;0.4.18;
742b41ebc3cf0c5576ad29960a92c7b25b3052e8_PornTokenV2Crowdsale.sol;74;PornTokenV2Crowdsale;contract;76;49;20;4;7;3;2;4;22;0;0;0;1;10;5;1.75;0.75;0.5;1.0;5.5;1.25;2018-01-04T04:23:20.000Z;2018-01-04T04:35:19.000Z;0.4.19;
c37172f6a954e3a779f5117fd751c5e870164e01_PornTokenV2Crowdsale.sol;c3;PornTokenV2Crowdsale;contract;75;48;20;4;7;3;2;4;21;0;0;0;1;10;5;1.75;0.75;0.5;1.0;5.25;1.25;2018-01-04T03:30:33.000Z;2018-01-04T04:05:51.000Z;0.4.19;
1955a08c4f4e3edc8323b60f792ffc47141538a6_MyFriendships.sol;19;MyFriendships;contract;31;18;10;3;3;0;0;1;6;0;0;0;0;4;1;1.0;0.0;0.0;0.3333333333333333;2.0;0.3333333333333333;2018-01-04T03:05:38.000Z;2018-03-01T21:26:32.000Z;0.4.19;
9CCcb1829B1141037CCFEF8b9D385301a4848fCc_Applepay.sol;9c;Applepay;contract;47;27;12;3;5;1;1;2;15;0;0;0;0;9;0;1.6666666666666667;0.3333333333333333;0.3333333333333333;0.6666666666666666;5.0;0.0;2018-01-04T02:50:16.000Z;2018-01-08T03:59:41.000Z;0.4.19;
3ba2175a0791dbe272528893b6922b4bc19d1f18_Dudecoin.sol;3b;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-04T02:31:42.000Z;2018-01-14T23:11:35.000Z;0.4.19;
984e5e8cf4bbfe8f6c5a1398fbbfa499a5d0e6c8_ILMTToken.sol;98;BasicToken;contract;31;15;11;2;2;0;0;3;7;1;1;2;0;1;4;1.0;0.0;0.0;1.5;3.5;2.0;2018-01-04T00:42:02.000Z;2018-01-06T07:24:33.000Z;0.4.18;
aa0e1bc5163293c2e335977d9478d741f3a4e372_PornTokenV2Crowdsale.sol;aa;PornTokenV2Crowdsale;contract;71;44;20;4;6;2;2;4;18;0;0;0;1;9;5;1.5;0.5;0.5;1.0;4.5;1.25;2018-01-04T01:50:14.000Z;2018-01-04T02:44:00.000Z;0.4.19;
541ed2600fac28e7ab5d22c3bd3ad4361aa82591_DPRK.sol;54;DPRK;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-04T01:09:20.000Z;2018-12-11T23:13:15.000Z;0.4.19;
cdb7ecfd3403eef3882c65b761ef9b5054890a47_Hurify.sol;cd;Hurify;contract;147;118;38;15;18;3;2;22;58;0;0;0;1;12;25;1.2;0.2;0.13333333333333333;1.4666666666666666;3.8666666666666667;1.6666666666666667;2017-12-07T08:57:15.000Z;2019-03-08T09:24:21.000Z;0.4.18;
8e5a41d13c04028add9ccacd0a56af2df778543b_PornTokenV2Crowdsale.sol;8e;PornTokenV2Crowdsale;contract;81;50;23;4;7;3;3;4;21;0;0;0;1;9;7;1.75;0.75;0.75;1.0;5.25;1.75;2018-01-04T01:03:38.000Z;2018-01-04T01:03:38.000Z;0.4.19;
ee284b58871645ce2656e309e238c5e2eace771a_PornTokenV2.sol;ee;PornTokenV2;contract;149;69;82;8;9;1;1;19;35;0;0;0;2;8;14;1.125;0.125;0.125;2.375;4.375;1.75;2018-01-03T22:39:33.000Z;2018-03-10T04:00:28.000Z;0.4.19;
5b8d776e4aecfebd8d03cad7d94f23424de1733a_Presscoins.sol;5b;StandardToken;contract;52;20;23;3;3;0;0;7;11;2;3;2;0;1;6;1.0;0.0;0.0;2.3333333333333335;3.6666666666666665;2.0;2017-11-28T14:07:50.000Z;2017-11-28T14:07:50.000Z;0.4.19;
1c5d0d571f6fccfef54d5275c5660f8a6d0971c0_Congress.sol;1c;Congress;contract;266;158;96;9;13;4;4;26;57;1;2;0;0;7;13;1.4444444444444444;0.4444444444444444;0.4444444444444444;2.888888888888889;6.333333333333333;1.4444444444444444;2018-01-03T23:10:43.000Z;2018-01-03T23:11:23.000Z;0.4.19;
c2f949ffa650c8909baed7eccd35def31532990c_Gateway.sol;c2;Gateway;contract;105;68;2;11;13;2;2;6;33;1;1;0;0;4;20;1.1818181818181819;0.18181818181818182;0.18181818181818182;0.5454545454545454;3.0;1.8181818181818181;2018-01-03T22:51:48.000Z;2018-08-11T15:05:05.000Z;0.4.19;
bc3969e1a2e7cbf5adcd6dc803268dd16492cfcd_ERC20Token.sol;bc;ERC20Token;contract;64;40;32;4;5;1;1;4;45;2;2;0;0;8;5;1.25;0.25;0.25;1.0;11.25;1.25;2018-01-03T23:22:39.000Z;2018-01-03T23:23:44.000Z;0.4.19;
dd5420d3ef7a0b7aa9a285d02c875331f1ebef0e_MJCOIN.sol;dd;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2017-12-02T19:47:45.000Z;2017-12-02T19:47:45.000Z;0.4.20;
50fec5d840995b5fcca57d4e8f4c6695b2dd411f_Presscoins.sol;50;StandardToken;contract;52;20;23;3;3;0;0;7;11;2;3;2;0;1;6;1.0;0.0;0.0;2.3333333333333335;3.6666666666666665;2.0;2017-11-25T21:10:02.000Z;2018-01-05T21:15:16.000Z;0.4.18;
018595b9622c574abc59eb0723b1c712c028ea5f_AidaToken.sol;01;AidaICO;contract;399;256;129;23;34;6;6;27;113;0;0;0;1;28;53;1.4782608695652173;0.2608695652173913;0.2608695652173913;1.173913043478261;4.913043478260869;2.3043478260869565;2018-01-03T21:36:58.000Z;2019-02-02T20:07:48.000Z;0.4.20;
e163f74937c8c3065518486e58d655504da0d4db_AidaICO.sol;e1;AidaICO;contract;399;256;129;23;34;6;6;27;113;0;0;0;1;28;53;1.4782608695652173;0.2608695652173913;0.2608695652173913;1.173913043478261;4.913043478260869;2.3043478260869565;2018-01-03T21:36:58.000Z;2018-05-22T19:27:07.000Z;0.4.20;
a010cfd6e52336eb25adacafb005c516645193dd_WIZE.sol;a0;StandardToken;contract;73;36;28;5;6;1;1;11;21;2;3;1;0;1;10;1.2;0.2;0.2;2.2;4.2;2.0;2018-01-03T21:00:09.000Z;2018-01-03T21:26:23.000Z;0.4.18;
a0911769e217a9f4d679114c64c9cd2e2a548df3_Skraps.sol;a0;SafeMath;library;12;11;0;2;2;0;0;4;5;0;0;0;0;0;2;1.0;0.0;0.0;2.0;2.5;1.0;2018-01-03T20:55:18.000Z;2018-01-03T21:29:38.000Z;0.4.19;
69beab403438253f13b6e92db91f7fb849258263_NeuroToken.sol;69;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-03T11:45:39.000Z;2019-03-09T04:34:52.000Z;0.4.18;
